ides,idmun,nes,nmun,tmax,tmin
30,124,Veracruz de Ignacio de la Llave,Papantla,32.64,19.764999999999997
30,125,Veracruz de Ignacio de la Llave,Paso del Macho,29.145,22.675
30,126,Veracruz de Ignacio de la Llave,Paso de Ovejas,29.6475,22.915
30,127,Veracruz de Ignacio de la Llave,La Perla,18.8675,11.59
30,128,Veracruz de Ignacio de la Llave,Perote,19.1325,8.3225
30,129,Veracruz de Ignacio de la Llave,Platón Sánchez,35.96,23.597499999999997
30,130,Veracruz de Ignacio de la Llave,Playa Vicente,25.5575,21.647499999999997
30,131,Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,33.5125,20.0725
30,132,Veracruz de Ignacio de la Llave,Las Vigas de Ramírez,20.1625,10.2275
30,133,Veracruz de Ignacio de la Llave,Pueblo Viejo,33.6225,25.11
30,134,Veracruz de Ignacio de la Llave,Puente Nacional,29.7,21.697499999999998
30,135,Veracruz de Ignacio de la Llave,Rafael Delgado,23.87,17.93
30,136,Veracruz de Ignacio de la Llave,Rafael Lucio,21.425,11.825
30,137,Veracruz de Ignacio de la Llave,Los Reyes,22.4775,16.8125
30,138,Veracruz de Ignacio de la Llave,Río Blanco,22.125,15.6675
30,139,Veracruz de Ignacio de la Llave,Saltabarranca,26.585,21.58
30,140,Veracruz de Ignacio de la Llave,San Andrés Tenejapan,23.107499999999998,16.7925
30,141,Veracruz de Ignacio de la Llave,San Andrés Tuxtla,23.495,18.705
30,142,Veracruz de Ignacio de la Llave,San Juan Evangelista,26.455,22.119999999999997
30,143,Veracruz de Ignacio de la Llave,Santiago Tuxtla,25.302500000000002,20.6525
30,144,Veracruz de Ignacio de la Llave,Sayula de Alemán,26.805,22.230000000000004
30,145,Veracruz de Ignacio de la Llave,Soconusco,27.127499999999998,22.049999999999997
30,146,Veracruz de Ignacio de la Llave,Sochiapa,25.8725,16.884999999999998
30,147,Veracruz de Ignacio de la Llave,Soledad Atzompa,22.355,15.2725
30,148,Veracruz de Ignacio de la Llave,Soledad de Doblado,30.33,23.5275
30,149,Veracruz de Ignacio de la Llave,Soteapan,23.810000000000002,19.3
30,150,Veracruz de Ignacio de la Llave,Tamalín,32.447500000000005,24.7975
30,151,Veracruz de Ignacio de la Llave,Tamiahua,32.4075,24.8475
30,152,Veracruz de Ignacio de la Llave,Tampico Alto,33.370000000000005,24.93
30,153,Veracruz de Ignacio de la Llave,Tancoco,33.75749999999999,23.415
30,154,Veracruz de Ignacio de la Llave,Tantima,33.925,23.9175
30,155,Veracruz de Ignacio de la Llave,Tantoyuca,36.1025,23.705
30,156,Veracruz de Ignacio de la Llave,Tatatila,21.4125,11.1025
30,157,Veracruz de Ignacio de la Llave,Castillo de Teayo,34.370000000000005,22.0525
30,158,Veracruz de Ignacio de la Llave,Tecolutla,31.7275,21.6375
30,159,Veracruz de Ignacio de la Llave,Tehuipango,21.145000000000003,15.705
30,160,Veracruz de Ignacio de la Llave,Álamo Temapache,34.4475,23.4
30,161,Veracruz de Ignacio de la Llave,Tempoal,36.510000000000005,24.035
30,162,Veracruz de Ignacio de la Llave,Tenampa,27.47,17.877499999999998
30,163,Veracruz de Ignacio de la Llave,Tenochtitlán,24.8525,14.64
30,164,Veracruz de Ignacio de la Llave,Teocelo,25.405,15.752500000000001
30,165,Veracruz de Ignacio de la Llave,Tepatlaxco,26.8275,19.314999999999998
30,166,Veracruz de Ignacio de la Llave,Tepetlán,26.2425,16.675
30,167,Veracruz de Ignacio de la Llave,Tepetzintla,34.265,23.4825
30,168,Veracruz de Ignacio de la Llave,Tequila,23.672500000000003,17.857499999999998
30,169,Veracruz de Ignacio de la Llave,José Azueta,26.545,22.2775
30,170,Veracruz de Ignacio de la Llave,Texcatepec,28.2925,17.545
30,171,Veracruz de Ignacio de la Llave,Texhuacán,21.517500000000002,16.0
30,172,Veracruz de Ignacio de la Llave,Texistepec,27.215,22.3975
30,173,Veracruz de Ignacio de la Llave,Tezonapa,28.3525,21.95
30,174,Veracruz de Ignacio de la Llave,Tierra Blanca,28.9575,23.79
30,175,Veracruz de Ignacio de la Llave,Tihuatlán,33.9625,21.3
30,176,Veracruz de Ignacio de la Llave,Tlacojalpan,27.0,22.3525
30,177,Veracruz de Ignacio de la Llave,Tlacolulan,22.212500000000002,12.26
30,178,Veracruz de Ignacio de la Llave,Tlacotalpan,27.045,22.42
30,179,Veracruz de Ignacio de la Llave,Tlacotepec de Mejía,28.755000000000003,19.922500000000003
30,180,Veracruz de Ignacio de la Llave,Tlachichilco,31.125,19.487499999999997
30,181,Veracruz de Ignacio de la Llave,Tlalixcoyan,28.9625,23.842499999999998
30,182,Veracruz de Ignacio de la Llave,Tlalnelhuayocan,21.1325,11.6775
30,183,Veracruz de Ignacio de la Llave,Tlapacoyan,29.1825,16.2575
30,184,Veracruz de Ignacio de la Llave,Tlaquilpa,21.759999999999998,15.5825
30,185,Veracruz de Ignacio de la Llave,Tlilapan,23.29,17.0475
30,186,Veracruz de Ignacio de la Llave,Tomatlán,24.14,15.66
30,187,Veracruz de Ignacio de la Llave,Tonayán,23.9375,14.065
30,188,Veracruz de Ignacio de la Llave,Totutla,26.795,17.4775
30,189,Veracruz de Ignacio de la Llave,Tuxpan,32.5375,23.69
30,190,Veracruz de Ignacio de la Llave,Tuxtilla,26.995,22.415
30,191,Veracruz de Ignacio de la Llave,Ursulo Galván,29.240000000000002,23.349999999999998
30,192,Veracruz de Ignacio de la Llave,Vega de Alatorre,30.055,22.015
30,193,Veracruz de Ignacio de la Llave,Veracruz,29.0075,24.24
30,194,Veracruz de Ignacio de la Llave,Villa Aldama,19.212500000000002,8.5925
30,195,Veracruz de Ignacio de la Llave,Xoxocotla,22.115000000000002,15.290000000000001
30,196,Veracruz de Ignacio de la Llave,Yanga,28.560000000000002,22.1725
30,197,Veracruz de Ignacio de la Llave,Yecuatla,27.5475,17.5075
30,198,Veracruz de Ignacio de la Llave,Zacualpan,26.427500000000002,15.919999999999998
30,199,Veracruz de Ignacio de la Llave,Zaragoza,27.4875,22.43
30,200,Veracruz de Ignacio de la Llave,Zentla,28.335,21.0525
30,201,Veracruz de Ignacio de la Llave,Zongolica,25.244999999999997,19.395
30,202,Veracruz de Ignacio de la Llave,Zontecomatlán de López y Fuentes,31.129999999999995,19.740000000000002
30,203,Veracruz de Ignacio de la Llave,Zozocolco de Hidalgo,29.295,15.985
30,204,Veracruz de Ignacio de la Llave,Agua Dulce,27.5275,22.549999999999997
30,205,Veracruz de Ignacio de la Llave,El Higo,36.8925,24.63
30,206,Veracruz de Ignacio de la Llave,Nanchital de Lázaro Cárdenas del Río,27.4275,21.81
30,207,Veracruz de Ignacio de la Llave,Tres Valles,27.7975,22.8975
30,208,Veracruz de Ignacio de la Llave,Carlos A. Carrillo,27.1725,22.525
30,209,Veracruz de Ignacio de la Llave,Tatahuicapan de Juárez,24.015,19.485
30,210,Veracruz de Ignacio de la Llave,Uxpanapa,24.95,21.3425
30,211,Veracruz de Ignacio de la Llave,San Rafael,32.115,20.925
30,212,Veracruz de Ignacio de la Llave,Santiago Sochiapan,25.025,21.52
31,1,Yucatán,Abalá,32.2825,21.709999999999997
31,2,Yucatán,Acanceh,32.0625,21.792499999999997
31,3,Yucatán,Akil,30.205,20.39
31,4,Yucatán,Baca,33.11,22.115
31,5,Yucatán,Bokobá,32.07,21.8825
31,6,Yucatán,Buctzotz,31.5475,23.084999999999997
31,7,Yucatán,Cacalchén,32.69,21.802500000000002
31,8,Yucatán,Calotmul,30.862500000000004,22.6225
31,9,Yucatán,Cansahcab,32.4675,22.335
31,10,Yucatán,Cantamayec,30.3475,21.61
31,11,Yucatán,Celestún,32.995000000000005,23.1875
31,12,Yucatán,Cenotillo,31.6225,23.205000000000002
31,13,Yucatán,Conkal,33.19,22.230000000000004
31,14,Yucatán,Cuncunul,31.560000000000002,23.4725
31,15,Yucatán,Cuzamá,31.277499999999996,21.52
31,16,Yucatán,Chacsinkín,30.235,21.8675
31,17,Yucatán,Chankom,30.805,22.72
31,18,Yucatán,Chapab,31.3225,20.9825
31,19,Yucatán,Chemax,30.675,23.5225
31,20,Yucatán,Chicxulub Pueblo,33.1325,22.337500000000002
31,21,Yucatán,Chichimilá,30.747499999999995,23.4525
31,22,Yucatán,Chikindzonot,29.9025,22.74
31,23,Yucatán,Chocholá,33.125,22.189999999999998
31,24,Yucatán,Chumayel,30.822499999999998,21.05
31,25,Yucatán,Dzán,30.74,20.715
31,26,Yucatán,Dzemul,32.9025,22.3825
31,27,Yucatán,Dzidzantún,31.669999999999998,22.935000000000002
31,28,Yucatán,Dzilam de Bravo,30.830000000000002,23.4375
31,29,Yucatán,Dzilam González,31.165,23.17
31,30,Yucatán,Dzitás,31.919999999999998,23.1525
31,31,Yucatán,Dzoncauich,31.889999999999997,22.6925
31,32,Yucatán,Espita,31.362499999999997,23.369999999999997
31,33,Yucatán,Halachó,33.06,22.515
31,34,Yucatán,Hocabá,31.335,21.645000000000003
31,35,Yucatán,Hoctún,31.35,21.81
31,36,Yucatán,Homún,30.937499999999996,21.505
31,37,Yucatán,Huhí,31.0075,21.5675
31,38,Yucatán,Hunucmá,32.485,22.949999999999996
31,39,Yucatán,Ixil,32.6825,22.5475
31,40,Yucatán,Izamal,31.4875,22.18
31,41,Yucatán,Kanasín,32.875,22.034999999999997
31,42,Yucatán,Kantunil,31.280000000000005,21.91
31,43,Yucatán,Kaua,31.474999999999998,23.174999999999997
31,44,Yucatán,Kinchil,33.6,22.625
31,45,Yucatán,Kopomá,32.830000000000005,22.107499999999998
31,46,Yucatán,Mama,31.097499999999997,21.07
31,47,Yucatán,Maní,30.447500000000005,20.6475
31,48,Yucatán,Maxcanú,32.864999999999995,22.325000000000003
31,49,Yucatán,Mayapán,30.634999999999998,21.29
31,50,Yucatán,Mérida,32.83,22.2875
31,51,Yucatán,Mocochá,33.107499999999995,22.222499999999997
31,52,Yucatán,Motul,32.8025,22.0875
31,53,Yucatán,Muna,31.845,21.225
31,54,Yucatán,Muxupip,32.985,21.909999999999997
31,55,Yucatán,Opichén,32.2675,21.722500000000004
31,56,Yucatán,Oxkutzcab,30.23,20.55
31,57,Yucatán,Panabá,31.515,23.04
31,58,Yucatán,Peto,29.8875,22.582500000000003
31,59,Yucatán,Progreso,30.0,24.9575
31,60,Yucatán,Quintana Roo,31.9225,22.990000000000002
31,61,Yucatán,Río Lagartos,31.09,23.705
31,62,Yucatán,Sacalum,31.94,21.385
31,63,Yucatán,Samahil,33.53,22.337500000000002
31,64,Yucatán,Sanahcat,31.119999999999994,21.580000000000002
31,65,Yucatán,San Felipe,31.307499999999997,23.3525
31,66,Yucatán,Santa Elena,31.292499999999997,20.695
31,67,Yucatán,Seyé,31.845000000000002,21.71
31,68,Yucatán,Sinanché,32.045,22.7075
31,69,Yucatán,Sotuta,30.6875,21.877499999999998
31,70,Yucatán,Sucilá,31.654999999999998,23.11
31,71,Yucatán,Sudzal,31.625000000000004,22.3325
31,72,Yucatán,Suma,32.3375,22.182499999999997
31,73,Yucatán,Tahdziú,29.9925,22.125000000000004
31,74,Yucatán,Tahmek,31.9,21.747500000000002
31,75,Yucatán,Teabo,30.34,20.9875
31,76,Yucatán,Tecoh,31.645000000000003,21.487499999999997
31,77,Yucatán,Tekal de Venegas,31.925,22.6
31,78,Yucatán,Tekantó,32.19,21.974999999999998
31,79,Yucatán,Tekax,29.562500000000004,21.205000000000002
31,80,Yucatán,Tekit,30.92,21.25
31,81,Yucatán,Tekom,31.055,23.075
31,82,Yucatán,Telchac Pueblo,33.1875,22.185000000000002
31,83,Yucatán,Telchac Puerto,32.169999999999995,22.7625
31,84,Yucatán,Temax,32.0475,22.697499999999998
31,85,Yucatán,Temozón,30.925000000000004,23.14
31,86,Yucatán,Tepakán,31.8725,22.342499999999998
31,87,Yucatán,Tetiz,33.92,22.61
31,88,Yucatán,Teya,32.00750000000001,22.11
31,89,Yucatán,Ticul,30.875,20.6375
31,90,Yucatán,Timucuy,32.177499999999995,21.715
31,91,Yucatán,Tinum,31.825000000000003,23.175
31,92,Yucatán,Tixcacalcupul,30.580000000000002,23.1175
31,93,Yucatán,Tixkokob,32.625,21.8075
31,94,Yucatán,Tixmehuac,30.2275,21.535000000000004
31,95,Yucatán,Tixpéhual,33.0425,21.9775
31,96,Yucatán,Tizimín,30.227500000000003,23.0825
31,97,Yucatán,Tunkás,31.8725,22.7325
31,98,Yucatán,Tzucacab,30.025,22.09
31,99,Yucatán,Uayma,31.7875,23.4025
31,100,Yucatán,Ucú,33.545,22.35
31,101,Yucatán,Umán,33.085,22.1375
31,102,Yucatán,Valladolid,31.0475,23.6975
31,103,Yucatán,Xocchel,31.2575,21.6825
31,104,Yucatán,Yaxcabá,30.2775,22.37
31,105,Yucatán,Yaxkukul,33.145,22.005000000000003
31,106,Yucatán,Yobaín,31.7275,22.8975
32,1,Zacatecas,Apozol,34.3075,13.395
32,2,Zacatecas,Apulco,33.5925,12.27
32,3,Zacatecas,Atolinga,33.58,11.9925
32,4,Zacatecas,Benito Juárez,33.662499999999994,12.93
32,5,Zacatecas,Calera,26.705,13.3
32,6,Zacatecas,Cañitas de Felipe Pescador,29.995,14.452499999999999
32,7,Zacatecas,Concepción del Oro,31.78,14.262500000000001
32,8,Zacatecas,Cuauhtémoc,29.305000000000003,13.1275
32,9,Zacatecas,Chalchihuites,28.955,10.07
32,10,Zacatecas,Fresnillo,28.177500000000002,13.507499999999999
32,11,Zacatecas,Trinidad García de la Cadena,34.802499999999995,15.560000000000002
32,12,Zacatecas,Genaro Codina,26.3825,10.832500000000001
32,13,Zacatecas,General Enrique Estrada,26.732499999999998,13.317499999999999
32,14,Zacatecas,General Francisco R. Murguía,31.69,14.9625
32,15,Zacatecas,El Plateado de Joaquín Amaro,33.2375,10.5975
32,16,Zacatecas,General Pánfilo Natera,30.1325,14.2425
32,17,Zacatecas,Guadalupe,28.6425,13.465
32,18,Zacatecas,Huanusco,34.97,11.614999999999998
32,19,Zacatecas,Jalpa,34.755,12.385000000000002
32,20,Zacatecas,Jerez,27.0625,10.3775
32,21,Zacatecas,Jiménez del Teul,28.987499999999997,7.772499999999999
32,22,Zacatecas,Juan Aldama,31.755000000000003,14.58
32,23,Zacatecas,Juchipila,34.46,14.015
32,24,Zacatecas,Loreto,30.037499999999998,14.2475
32,25,Zacatecas,Luis Moya,30.5875,14.62
32,26,Zacatecas,Mazapil,32.325,15.012500000000001
32,27,Zacatecas,Melchor Ocampo,33.830000000000005,16.6125
32,28,Zacatecas,Mezquital del Oro,35.2775,15.709999999999999
32,29,Zacatecas,Miguel Auza,30.845000000000002,14.0
32,30,Zacatecas,Momax,33.9175,11.082500000000001
32,31,Zacatecas,Monte Escobedo,32.432500000000005,11.22
32,32,Zacatecas,Morelos,25.9175,13.3125
32,33,Zacatecas,Moyahua de Estrada,35.209999999999994,15.15
32,34,Zacatecas,Nochistlán de Mejía,34.1575,12.515
32,35,Zacatecas,Noria de Ángeles,29.822499999999998,13.8825
32,36,Zacatecas,Ojocaliente,30.229999999999997,14.302500000000002
32,37,Zacatecas,Pánuco,28.737499999999997,14.219999999999999
32,38,Zacatecas,Pinos,28.775,12.354999999999999
32,39,Zacatecas,Río Grande,30.51,14.504999999999999
32,40,Zacatecas,Sain Alto,29.255000000000003,13.684999999999999
32,41,Zacatecas,El Salvador,31.8675,14.46
32,42,Zacatecas,Sombrerete,29.275,13.05
32,43,Zacatecas,Susticacán,28.2675,9.014999999999999
32,44,Zacatecas,Tabasco,33.615,10.842500000000001
32,45,Zacatecas,Tepechitlán,33.06999999999999,12.0725
32,46,Zacatecas,Tepetongo,30.575,9.615
32,47,Zacatecas,Teúl de González Ortega,33.8375,14.2
32,48,Zacatecas,Tlaltenango de Sánchez Román,33.86,11.072499999999998
32,49,Zacatecas,Valparaíso,30.72,10.82
32,50,Zacatecas,Vetagrande,27.755,13.649999999999999
32,51,Zacatecas,Villa de Cos,30.7225,14.165000000000001
32,52,Zacatecas,Villa García,29.87,13.727500000000001
32,53,Zacatecas,Villa González Ortega,30.0225,13.8275
32,54,Zacatecas,Villa Hidalgo,29.0775,12.8775
32,55,Zacatecas,Villanueva,29.1725,9.8525
32,56,Zacatecas,Zacatecas,25.41,12.2225
32,57,Zacatecas,Trancoso,29.75,14.23
32,58,Zacatecas,Santa María de la Paz,32.78,12.8775
